Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP02257,81.37,10.7,2,Rain,0.358,Standard,1,3,2.97,Fri,20.48
SHP02258,287.52,4.95,3,Clear,0.76,Standard,3,0,1.62,Mon,30.43
SHP02259,15.6,5.16,5,Clear,0.583,Standard,1,1,3.61,Tue,20.78
SHP02260,236.07,5.42,5,Clear,0.418,Standard,2,4,2.57,Fri,27.8
SHP02261,86.72,1.74,3,Rain,0.56,Standard,7,7,2.58,Thu,26.37
SHP02262,181.75,2.22,2,Clear,0.46,Standard,4,5,2.45,Sat,24.5
SHP02263,108.78,7.26,3,Rain,0.962,Standard,5,5,6.46,Sun,32.33
SHP02264,40.26,0.79,5,Clear,0.558,Standard,4,3,0.68,Sun,24.13
SHP02265,250.68,2.06,1,Clear,0.567,Standard,2,1,0.5,Tue,20.63
SHP02266,226.21,1.31,3,Clear,0.896,Standard,4,2,3.5,Thu,26.52
SHP02267,43.01,3.91,5,Clear,0.771,Standard,3,5,0.83,Sat,18.18
SHP02268,154.23,2.47,3,Cloudy,0.812,Express,3,5,3.67,Thu,26.23
SHP02269,64.41,5.15,5,Cloudy,0.763,Standard,7,4,3.4,Thu,28.08
SHP02270,26.16,3.08,2,Clear,0.965,Standard,1,5,1.13,Fri,19.48
SHP02271,54.56,1.12,5,Clear,0.485,Standard,8,10,10.0,Tue,26.83
SHP02272,241.33,1.16,4,Cloudy,0.993,Standard,4,5,5.26,Tue,36.32
SHP02273,184.69,3.31,1,Rain,0.89,Standard,4,0,2.02,Thu,22.45
SHP02274,82.11,1.94,5,Cloudy,0.733,Standard,2,5,2.49,Mon,22.64
SHP02275,242.07,2.29,3,Rain,0.781,Standard,1,4,4.49,Wed,26.97
SHP02276,215.11,6.4,3,Clear,0.772,Express,1,7,0.74,Sat,25.16
SHP02277,54.63,5.65,5,Rain,0.388,Standard,4,8,2.98,Mon,26.58
SHP02278,280.27,11.69,4,Clear,0.492,Standard,5,5,1.99,Fri,28.97
SHP02279,77.13,2.66,5,Clear,0.975,Standard,4,9,5.38,Sat,30.05
SHP02280,85.49,2.12,2,Rain,0.697,Standard,4,3,0.5,Wed,20.02
SHP02281,16.07,4.45,4,Rain,0.596,Standard,4,2,2.61,Mon,21.55
SHP02282,63.44,2.24,5,Cloudy,0.845,Standard,3,9,0.73,Sat,26.49
SHP02283,92.69,2.29,1,Clear,0.691,Express,6,0,3.02,Sun,16.41
SHP02284,127.57,2.88,4,Clear,0.359,Standard,1,6,2.23,Tue,13.75
SHP02285,40.39,10.56,5,Clear,0.829,Standard,6,4,2.42,Mon,26.07
SHP02286,56.74,5.43,1,Rain,0.826,Standard,3,3,3.82,Thu,19.36
SHP02287,284.18,5.85,5,Clear,0.457,Standard,5,8,3.23,Fri,35.72
SHP02288,205.93,10.23,2,Rain,0.972,Standard,8,6,1.24,Mon,34.1
SHP02289,230.97,6.24,3,Clear,0.496,Express,2,9,0.5,Sat,17.3
SHP02290,98.52,1.5,5,Rain,0.648,Express,7,7,0.5,Mon,24.58
SHP02291,130.21,6.18,4,Rain,0.425,Express,5,3,1.29,Sat,20.93
SHP02292,156.55,6.75,5,Clear,0.742,Standard,1,9,2.46,Wed,22.54
SHP02293,281.55,5.24,5,Clear,0.594,Standard,2,9,2.08,Thu,31.0
SHP02294,25.6,2.9,5,Rain,0.58,Standard,6,7,2.52,Sun,26.83
SHP02295,68.64,4.87,5,Clear,0.888,Express,5,3,4.6,Wed,25.55
SHP02296,122.08,3.27,4,Cloudy,0.356,Standard,1,0,1.35,Sun,17.24
SHP02297,109.27,1.67,4,Cloudy,0.869,Standard,7,10,3.65,Fri,29.15
SHP02298,56.15,1.99,5,Clear,0.721,Standard,8,7,2.39,Fri,29.32
SHP02299,147.53,5.43,3,Rain,0.991,Standard,8,0,4.91,Sat,34.67
SHP02300,70.81,1.76,5,Clear,0.733,Standard,7,2,2.59,Thu,23.65
SHP02301,103.63,1.88,4,Rain,0.386,Standard,5,6,6.02,Wed,25.66
SHP02302,143.11,5.63,2,Clear,0.383,Express,2,2,3.43,Thu,12.35
SHP02303,73.46,3.65,5,Cloudy,0.924,Express,2,7,4.26,Wed,22.27
SHP02304,174.62,4.97,5,Clear,0.897,Standard,5,4,1.3,Sat,24.93
SHP02305,196.06,1.4,5,Clear,0.575,Express,3,2,4.84,Sat,34.24
SHP02306,57.92,4.88,5,Clear,0.752,Standard,5,4,6.08,Sat,26.19
SHP02307,70.41,2.09,1,Cloudy,0.668,Express,6,4,3.16,Tue,19.83
SHP02308,45.83,1.63,5,Cloudy,0.979,Standard,5,7,1.75,Thu,29.29
SHP02309,101.97,2.33,4,Rain,0.967,Standard,5,8,4.35,Sun,30.31
SHP02310,127.51,8.61,4,Clear,0.989,Standard,3,5,3.62,Fri,27.26
SHP02311,79.0,2.57,1,Cloudy,0.913,Standard,4,9,7.27,Wed,19.85
SHP02312,125.04,15.5,5,Cloudy,0.941,Standard,2,2,3.08,Tue,26.16
SHP02313,68.96,0.78,3,Clear,0.491,Standard,6,1,2.01,Fri,24.3
SHP02314,70.73,1.12,5,Clear,0.89,Express,1,10,2.36,Wed,21.17
SHP02315,132.12,8.39,4,Clear,0.811,Standard,2,2,1.1,Tue,22.28
SHP02316,74.43,10.0,2,Clear,0.976,Standard,2,8,1.71,Fri,23.32
SHP02317,98.0,1.81,2,Clear,0.721,Express,4,6,0.5,Fri,18.38
SHP02318,135.37,3.48,3,Cloudy,0.405,Standard,2,10,1.95,Tue,20.17
SHP02319,123.77,5.47,5,Clear,0.738,Standard,2,10,4.41,Fri,28.83
SHP02320,69.73,2.83,1,Cloudy,0.796,Standard,3,8,7.76,Wed,20.02
SHP02321,209.17,3.69,5,Rain,0.493,Standard,3,5,1.64,Sun,27.79
SHP02322,5.0,3.35,3,Cloudy,0.606,Standard,3,7,3.33,Wed,16.61
SHP02323,151.85,1.18,3,Cloudy,0.739,Standard,3,9,2.01,Fri,25.84
SHP02324,122.09,2.61,3,Clear,0.593,Standard,3,10,1.61,Mon,18.04
SHP02325,40.6,3.35,2,Rain,0.594,Standard,8,8,0.87,Sat,21.38
SHP02326,111.2,3.57,5,Clear,0.437,Standard,6,2,5.71,Tue,27.03
SHP02327,62.43,0.99,5,Cloudy,0.961,Express,1,6,0.5,Mon,16.66
SHP02328,144.45,5.63,1,Storm,0.838,Express,4,8,2.94,Wed,22.43
SHP02329,5.0,3.64,3,Cloudy,0.351,Standard,5,1,0.63,Fri,8.45
SHP02330,84.58,1.59,3,Cloudy,0.848,Standard,7,6,1.38,Thu,20.75
SHP02331,67.31,11.7,4,Clear,0.831,Standard,6,4,5.51,Sun,25.01
SHP02332,175.05,2.6,4,Clear,0.356,Standard,3,7,0.84,Thu,21.63
SHP02333,16.75,2.73,2,Rain,0.59,Standard,4,3,2.74,Sat,11.74
SHP02334,106.12,5.2,5,Clear,0.744,Express,5,0,4.85,Mon,27.06
SHP02335,150.6,12.41,1,Cloudy,0.644,Standard,2,10,2.87,Mon,24.41
SHP02336,314.92,5.35,1,Clear,0.856,Standard,8,9,2.97,Mon,33.08
SHP02337,70.55,5.92,3,Rain,0.627,Standard,8,7,2.84,Wed,26.51
SHP02338,129.03,1.65,1,Clear,0.45,Standard,6,5,4.19,Sat,20.66
SHP02339,18.02,3.53,3,Clear,0.985,Standard,2,7,4.76,Sun,16.31
SHP02340,102.25,2.29,5,Cloudy,0.507,Standard,4,2,2.62,Sat,25.03
SHP02341,219.13,5.44,1,Clear,0.817,Standard,1,7,2.31,Wed,23.61
SHP02342,316.86,5.8,3,Clear,0.443,Standard,1,7,0.6,Sat,23.66
SHP02343,137.54,10.42,5,Clear,0.564,Express,8,0,1.12,Sun,24.68
SHP02344,24.08,0.73,5,Clear,0.637,Standard,4,3,2.8,Fri,20.82
SHP02345,241.93,2.14,3,Clear,0.475,Express,7,6,0.5,Wed,32.55
SHP02346,24.31,8.25,3,Clear,0.642,Standard,7,10,1.03,Fri,21.2
SHP02347,37.09,1.24,2,Cloudy,0.452,Express,1,0,1.66,Fri,5.45
SHP02348,255.17,5.84,5,Clear,0.713,Standard,7,2,0.76,Mon,26.83
SHP02349,96.9,7.34,3,Storm,0.781,Standard,1,2,1.05,Thu,23.9
SHP02350,64.41,3.25,5,Clear,0.391,Express,2,5,2.96,Sun,26.01
SHP02351,164.63,1.23,1,Clear,0.916,Standard,7,4,1.98,Mon,23.18
SHP02352,115.51,3.05,4,Clear,0.47,Standard,1,10,3.54,Wed,20.85
SHP02353,206.53,9.22,4,Rain,0.496,Standard,1,6,1.59,Tue,27.43
SHP02354,119.32,9.75,3,Clear,0.78,Standard,4,2,1.96,Wed,19.86
SHP02355,121.26,3.84,3,Cloudy,0.655,Standard,1,10,2.57,Sun,14.59
SHP02356,201.79,1.68,5,Clear,0.675,Standard,7,0,1.11,Thu,31.92
SHP02357,95.93,11.21,3,Clear,0.433,Standard,8,10,3.09,Wed,23.1
SHP02358,49.36,5.9,5,Rain,0.874,Standard,8,2,0.88,Thu,29.22
SHP02359,170.97,1.75,3,Clear,0.751,Standard,7,7,1.22,Tue,23.65
SHP02360,82.27,4.22,5,Clear,0.438,Standard,6,4,1.41,Tue,23.25
SHP02361,126.11,4.09,3,Rain,0.593,Standard,3,2,1.29,Sat,24.96
SHP02362,13.87,2.13,2,Cloudy,0.877,Express,3,7,2.25,Fri,18.11
SHP02363,93.05,4.24,5,Rain,0.719,Standard,4,5,1.29,Sun,26.39
SHP02364,68.13,7.2,2,Cloudy,0.421,Standard,3,2,1.85,Wed,16.14
SHP02365,13.36,2.7,2,Cloudy,0.592,Standard,2,4,4.56,Fri,18.58
SHP02366,95.24,7.74,2,Rain,0.508,Standard,6,0,4.83,Mon,25.88
SHP02367,97.63,0.97,2,Clear,0.686,Standard,6,5,0.5,Sun,15.58
SHP02368,132.52,15.69,1,Rain,0.898,Standard,4,8,2.96,Mon,21.73
SHP02369,216.75,3.46,4,Cloudy,0.634,Standard,7,6,0.5,Mon,23.68
SHP02370,194.52,7.04,1,Clear,0.632,Express,1,10,3.11,Sat,22.66
SHP02371,71.97,3.87,3,Clear,0.938,Standard,3,7,4.07,Mon,22.05
SHP02372,117.26,1.87,3,Clear,0.725,Standard,2,5,1.47,Mon,22.54
SHP02373,145.82,3.24,4,Cloudy,0.718,Standard,7,10,4.92,Wed,31.94
SHP02374,73.61,0.87,4,Clear,0.52,Standard,4,4,1.14,Fri,17.15
SHP02375,26.65,5.38,4,Storm,0.745,Standard,7,5,4.4,Fri,28.83
SHP02376,87.78,3.8,2,Clear,0.724,Standard,4,6,3.99,Thu,19.55
SHP02377,222.65,2.9,1,Cloudy,0.608,Standard,1,8,0.56,Mon,18.71
SHP02378,25.36,5.62,3,Clear,0.994,Standard,5,7,1.57,Tue,22.32
SHP02379,45.03,3.41,1,Cloudy,0.923,Standard,8,4,0.5,Thu,24.88
SHP02380,53.89,5.08,1,Cloudy,0.837,Standard,3,6,0.77,Thu,17.97
SHP02381,45.49,6.51,1,Cloudy,0.699,Express,2,7,5.02,Wed,15.32
SHP02382,165.12,2.26,4,Rain,0.65,Express,4,0,3.09,Thu,28.67
SHP02383,62.23,1.85,4,Rain,0.47,Standard,7,7,1.28,Tue,27.85
SHP02384,168.08,0.99,3,Clear,0.549,Standard,3,10,0.5,Fri,18.28
SHP02385,106.04,3.62,3,Clear,0.853,Standard,7,6,0.5,Thu,26.15
SHP02386,19.43,4.56,3,Cloudy,0.645,Standard,2,10,1.87,Wed,18.57
SHP02387,74.88,1.31,1,Clear,0.923,Standard,6,1,5.2,Sun,25.12
SHP02388,198.32,8.97,4,Clear,0.446,Standard,6,1,3.68,Mon,31.94
SHP02389,114.72,1.87,2,Cloudy,0.68,Standard,8,5,1.93,Tue,22.23
SHP02390,79.4,0.76,1,Clear,0.771,Express,8,2,1.93,Mon,23.44
SHP02391,224.37,9.45,5,Clear,0.686,Standard,2,0,2.6,Sat,30.91
SHP02392,41.15,0.83,1,Rain,0.928,Standard,8,7,4.6,Thu,22.03
SHP02393,64.1,6.52,4,Clear,0.993,Standard,6,6,0.93,Fri,25.58
SHP02394,186.29,5.5,5,Clear,0.425,Express,4,3,2.57,Wed,27.71
SHP02395,162.85,4.15,1,Clear,0.434,Standard,3,0,0.74,Sun,17.05
SHP02396,38.09,2.3,4,Rain,0.435,Express,2,1,2.42,Tue,17.44
SHP02397,142.47,4.72,4,Storm,0.793,Standard,4,8,1.91,Fri,30.5
SHP02398,61.4,6.92,2,Cloudy,0.592,Standard,3,3,0.5,Tue,13.31
SHP02399,12.57,1.67,1,Clear,0.827,Express,3,2,2.6,Wed,8.75
SHP02400,80.62,6.58,4,Rain,0.614,Standard,4,7,1.42,Wed,18.92
SHP02401,329.69,6.37,3,Cloudy,0.758,Express,3,3,1.57,Thu,33.01
SHP02402,200.57,4.08,4,Rain,0.85,Standard,5,6,1.02,Tue,28.92
SHP02403,99.15,2.28,2,Cloudy,0.706,Express,2,4,2.38,Sat,7.75
SHP02404,23.76,6.39,4,Clear,0.701,Standard,2,4,2.26,Sat,20.31
SHP02405,13.08,4.74,1,Clear,0.407,Standard,3,10,3.56,Thu,14.75
SHP02406,106.28,1.63,1,Clear,0.617,Standard,4,5,2.81,Tue,12.6
SHP02407,136.13,2.57,5,Clear,0.705,Standard,1,3,1.03,Tue,19.86
SHP02408,166.4,5.89,1,Rain,0.65,Express,8,1,3.69,Mon,22.63
SHP02409,153.83,3.6,5,Rain,0.936,Standard,6,5,4.32,Thu,31.33
SHP02410,162.73,7.1,3,Cloudy,0.939,Standard,3,4,1.16,Tue,27.38
SHP02411,124.89,2.61,2,Clear,0.884,Standard,1,2,1.66,Tue,17.55
SHP02412,221.25,1.65,3,Clear,0.594,Standard,3,3,1.39,Wed,22.41
SHP02413,68.02,15.42,5,Clear,0.816,Standard,1,2,2.19,Sun,25.97
SHP02414,105.12,1.02,4,Clear,0.607,Standard,3,2,1.08,Mon,22.0
SHP02415,19.51,2.34,4,Clear,0.501,Standard,4,3,3.51,Sat,15.25
SHP02416,66.86,4.04,3,Cloudy,0.573,Express,6,1,0.88,Sat,16.46
SHP02417,196.99,6.62,4,Clear,0.396,Standard,7,3,1.55,Wed,27.89
SHP02418,159.26,5.22,5,Storm,0.566,Express,7,9,2.74,Sun,29.95
SHP02419,7.68,16.74,2,Clear,0.649,Standard,1,10,2.19,Sun,21.22
SHP02420,345.26,3.06,1,Rain,0.971,Standard,8,1,2.27,Thu,34.5
SHP02421,114.93,1.8,5,Clear,0.554,Standard,8,9,0.79,Sat,25.39
SHP02422,116.48,2.85,5,Clear,0.937,Standard,5,7,1.92,Thu,23.84
SHP02423,63.45,2.65,1,Rain,0.499,Standard,4,9,4.19,Tue,21.81
SHP02424,75.18,3.17,1,Cloudy,0.474,Express,6,4,3.38,Fri,15.4
SHP02425,114.02,1.67,2,Clear,0.687,Standard,3,6,1.69,Sun,20.17
SHP02426,153.23,5.75,2,Clear,0.787,Express,1,10,2.16,Sun,16.21
SHP02427,129.02,4.3,2,Clear,0.379,Standard,8,3,2.48,Wed,22.04
SHP02428,67.61,1.37,4,Cloudy,0.494,Standard,6,9,4.96,Sun,24.1
SHP02429,48.77,6.54,5,Rain,0.646,Standard,2,5,1.47,Thu,20.85
SHP02430,45.92,1.88,1,Clear,0.565,Express,8,9,3.35,Sun,15.38
SHP02431,207.09,1.45,5,Clear,0.813,Standard,4,3,2.18,Tue,32.07
SHP02432,191.06,3.53,5,Rain,0.682,Express,1,5,4.19,Tue,26.54
SHP02433,143.81,0.97,2,Clear,0.454,Standard,4,0,4.48,Wed,20.64
SHP02434,206.12,5.02,2,Cloudy,0.931,Standard,1,5,2.29,Sun,24.06
SHP02435,93.54,0.46,5,Clear,0.54,Standard,7,5,1.29,Sat,29.97
SHP02436,180.36,1.62,2,Cloudy,0.825,Express,2,1,4.1,Tue,24.08
SHP02437,148.91,10.0,4,Clear,0.857,Standard,5,9,2.12,Mon,30.72
SHP02438,183.58,2.05,1,Clear,0.976,Standard,2,9,0.65,Sat,16.87
SHP02439,41.9,2.32,5,Clear,0.674,Express,3,8,0.5,Fri,16.55
SHP02440,6.12,8.1,1,Cloudy,0.75,Standard,4,5,2.13,Wed,17.71
SHP02441,123.65,1.91,4,Cloudy,0.568,Express,5,10,0.5,Wed,17.7
SHP02442,78.49,5.67,2,Cloudy,0.791,Express,4,6,1.41,Wed,16.91
SHP02443,9.91,7.55,3,Cloudy,0.651,Standard,6,1,4.3,Tue,17.68
SHP02444,228.85,4.64,4,Clear,0.634,Express,1,1,4.84,Tue,23.37
SHP02445,191.41,1.21,3,Clear,0.906,Standard,3,1,4.3,Wed,31.1
SHP02446,131.31,2.18,1,Rain,0.383,Standard,3,9,2.16,Wed,20.66
SHP02447,51.39,22.19,5,Clear,0.923,Standard,4,10,1.03,Mon,28.67
SHP02448,18.56,2.36,2,Clear,0.904,Standard,7,8,4.61,Thu,23.79
SHP02449,9.72,26.85,4,Clear,0.679,Standard,3,2,2.41,Sat,21.13
SHP02450,66.46,10.98,2,Clear,0.669,Standard,8,3,0.63,Sat,18.89
SHP02451,164.34,4.77,3,Clear,0.585,Standard,4,0,2.26,Mon,22.43
SHP02452,79.14,4.09,3,Rain,0.996,Standard,1,0,4.13,Wed,21.58
SHP02453,145.02,2.4,5,Rain,0.422,Standard,1,3,0.5,Sun,28.0
SHP02454,149.97,3.12,3,Rain,0.734,Standard,4,1,1.87,Tue,20.47
SHP02455,162.73,2.05,5,Rain,0.793,Express,2,7,5.24,Tue,27.57
SHP02456,15.07,3.18,4,Rain,0.957,Standard,2,3,2.16,Wed,17.29
SHP02457,55.42,1.28,5,Clear,0.857,Standard,1,2,0.8,Thu,21.74
SHP02458,143.19,1.23,3,Clear,0.769,Standard,5,2,3.82,Fri,31.0
SHP02459,261.2,8.25,1,Rain,0.426,Standard,8,5,3.14,Fri,31.53
SHP02460,215.56,1.07,5,Clear,0.593,Standard,2,5,2.41,Mon,29.35
SHP02461,126.6,6.17,2,Clear,0.44,Standard,4,5,0.82,Sat,19.57
SHP02462,230.42,0.88,1,Clear,0.923,Standard,1,5,2.66,Thu,23.67
SHP02463,125.93,5.16,5,Clear,0.837,Standard,3,7,3.35,Fri,30.18
SHP02464,24.64,2.87,2,Clear,0.842,Standard,3,7,0.63,Thu,15.68
SHP02465,160.88,8.37,1,Clear,0.774,Standard,7,8,2.58,Tue,25.74
SHP02466,220.39,2.63,5,Clear,0.68,Express,8,0,1.73,Tue,31.53
SHP02467,313.77,0.81,4,Rain,0.447,Standard,2,9,0.5,Sun,25.53
SHP02468,64.96,2.91,2,Cloudy,0.564,Standard,5,7,1.8,Thu,18.1
SHP02469,37.98,3.71,4,Rain,0.439,Standard,6,4,1.51,Wed,21.71
SHP02470,180.71,3.03,3,Clear,0.821,Standard,2,2,1.95,Fri,25.02
SHP02471,137.36,4.97,5,Clear,0.454,Express,5,10,1.36,Fri,24.08
SHP02472,128.92,2.24,5,Cloudy,0.806,Standard,2,9,0.5,Tue,24.4
SHP02473,232.51,1.37,2,Clear,0.8,Standard,3,2,5.05,Sun,25.71
SHP02474,180.24,1.65,5,Cloudy,0.649,Standard,5,5,9.38,Sun,31.56
SHP02475,146.34,2.31,3,Rain,0.438,Standard,3,7,1.55,Sat,26.26
SHP02476,71.77,2.3,5,Cloudy,0.555,Standard,8,9,2.13,Mon,23.88
SHP02477,170.66,17.89,1,Rain,0.558,Express,7,1,9.24,Fri,30.71
SHP02478,36.52,7.99,4,Clear,0.805,Standard,4,8,0.81,Tue,17.84
SHP02479,125.68,5.37,3,Clear,0.424,Standard,4,4,1.29,Sun,24.95
SHP02480,100.14,4.54,3,Cloudy,0.889,Standard,1,4,2.9,Tue,20.62
SHP02481,23.41,4.1,4,Clear,0.845,Standard,3,0,2.5,Thu,17.95
SHP02482,137.64,4.11,4,Clear,0.471,Standard,3,5,4.15,Thu,26.59
SHP02483,65.07,3.72,3,Clear,0.817,Standard,7,10,3.2,Sat,31.25
SHP02484,135.34,3.41,4,Clear,0.785,Standard,1,10,5.52,Thu,27.63
SHP02485,46.21,0.77,2,Clear,0.836,Standard,8,4,2.72,Mon,20.31
SHP02486,181.44,2.56,4,Clear,0.473,Standard,4,6,0.65,Sun,26.23
SHP02487,287.33,2.81,1,Cloudy,0.452,Standard,4,6,1.56,Fri,21.19
SHP02488,36.54,1.97,1,Cloudy,0.504,Standard,5,3,3.82,Mon,17.05
SHP02489,46.16,2.25,2,Cloudy,0.588,Standard,5,4,1.81,Sun,23.03
SHP02490,30.88,4.1,4,Cloudy,0.866,Standard,6,9,2.62,Mon,24.72
SHP02491,87.41,5.68,1,Clear,0.83,Standard,7,7,2.65,Thu,21.22
SHP02492,133.9,4.09,5,Clear,0.952,Express,4,1,1.18,Sat,24.86
SHP02493,163.78,5.58,4,Clear,0.388,Express,6,0,1.5,Tue,21.17
SHP02494,123.95,5.65,2,Rain,0.358,Express,2,5,2.43,Wed,18.11
SHP02495,160.45,2.69,4,Cloudy,0.804,Express,3,10,3.7,Tue,27.99
SHP02496,97.53,4.8,3,Clear,0.532,Standard,5,3,0.67,Tue,18.17
SHP02497,64.46,0.98,3,Clear,0.567,Express,2,9,2.2,Tue,8.53
SHP02498,47.19,2.54,1,Storm,0.705,Express,5,2,4.78,Tue,21.29
SHP02499,89.87,2.34,3,Cloudy,0.417,Standard,1,6,2.08,Mon,24.01
SHP02500,48.22,9.7,2,Rain,0.768,Standard,3,7,2.97,Thu,19.08
SHP02501,131.13,4.2,1,Clear,0.561,Standard,6,10,5.45,Thu,19.74
SHP02502,48.9,1.3,2,Clear,0.761,Express,8,3,2.41,Tue,19.82
SHP02503,70.21,5.03,2,Rain,0.892,Standard,6,9,5.34,Wed,30.79
SHP02504,206.41,6.28,3,Cloudy,0.461,Express,8,10,1.58,Fri,28.91
SHP02505,219.33,3.12,3,Cloudy,0.955,Standard,8,10,4.41,Tue,38.86
SHP02506,214.89,5.38,2,Cloudy,0.695,Standard,5,5,2.61,Tue,28.52
SHP02507,98.73,0.58,3,Cloudy,0.95,Standard,4,10,2.66,Wed,25.3
SHP02508,66.58,0.5,3,Cloudy,0.485,Express,7,10,2.98,Mon,19.66
SHP02509,145.09,1.45,3,Clear,0.743,Standard,6,1,2.62,Tue,25.09
SHP02510,49.79,3.69,4,Clear,0.613,Express,1,7,2.7,Wed,16.26
SHP02511,169.17,9.7,2,Rain,0.853,Express,1,5,6.68,Mon,26.54
SHP02512,61.82,1.51,5,Clear,0.744,Standard,4,10,3.07,Mon,24.34
SHP02513,87.08,1.83,2,Clear,0.671,Standard,1,8,4.47,Sat,20.64
SHP02514,171.68,3.53,1,Cloudy,0.943,Standard,7,10,1.15,Sun,21.44
SHP02515,17.62,2.35,3,Storm,0.595,Standard,3,5,0.51,Sun,21.03
SHP02516,63.99,2.26,3,Clear,0.493,Standard,5,5,0.56,Sat,16.02
SHP02517,133.07,2.47,5,Clear,0.745,Standard,1,1,0.73,Sat,22.14
SHP02518,153.13,8.33,1,Rain,0.756,Standard,3,4,5.42,Tue,25.87
SHP02519,136.71,7.25,4,Rain,0.635,Express,4,8,0.53,Sun,21.04
SHP02520,86.26,3.38,2,Cloudy,0.666,Standard,5,0,1.94,Mon,14.0
SHP02521,183.21,10.57,4,Clear,0.974,Standard,4,3,7.81,Tue,32.87
SHP02522,45.83,4.74,1,Clear,0.826,Standard,5,9,3.48,Tue,14.54
SHP02523,44.12,7.45,5,Cloudy,0.422,Express,7,9,1.4,Thu,23.49
SHP02524,132.18,1.82,1,Rain,0.488,Express,1,2,1.08,Fri,11.41
SHP02525,41.42,2.1,5,Rain,0.984,Standard,1,0,1.63,Fri,26.27
SHP02526,293.59,2.09,4,Clear,0.822,Express,5,0,2.72,Thu,30.33
SHP02527,65.48,3.12,4,Clear,0.945,Express,3,0,1.69,Sun,19.05
SHP02528,180.97,3.46,1,Clear,0.548,Standard,3,0,3.48,Tue,14.68
SHP02529,35.23,4.17,1,Storm,0.832,Standard,3,1,6.49,Wed,22.54
SHP02530,255.01,13.21,3,Cloudy,0.814,Standard,2,10,1.23,Mon,29.04
SHP02531,103.73,5.5,5,Clear,0.542,Standard,6,4,6.7,Thu,26.2
SHP02532,64.05,2.32,3,Clear,0.708,Standard,6,1,2.47,Sat,21.87
SHP02533,81.79,3.31,2,Cloudy,0.758,Standard,6,3,1.65,Thu,18.75
SHP02534,56.02,9.52,2,Clear,0.663,Standard,3,8,1.07,Thu,15.79
SHP02535,86.9,5.74,1,Rain,0.888,Express,1,2,3.18,Sun,16.94
SHP02536,37.19,9.43,4,Cloudy,0.891,Standard,7,1,1.3,Sun,22.04
SHP02537,65.72,2.37,2,Clear,0.903,Express,2,3,3.39,Thu,16.69
SHP02538,178.69,2.02,2,Clear,0.872,Standard,8,8,2.19,Fri,27.6
SHP02539,119.23,2.04,3,Rain,0.667,Standard,8,3,1.52,Tue,26.64
SHP02540,45.03,2.51,3,Clear,0.598,Standard,3,4,2.16,Thu,15.45
SHP02541,89.16,1.58,2,Clear,0.89,Standard,1,3,3.1,Thu,14.87
SHP02542,220.95,4.08,1,Rain,0.669,Express,2,7,1.96,Thu,19.3
SHP02543,71.85,4.13,3,Rain,0.51,Express,1,3,1.3,Wed,19.02
SHP02544,41.02,8.48,2,Rain,0.68,Standard,5,1,1.15,Wed,20.49
SHP02545,149.38,0.97,4,Clear,0.442,Express,1,3,3.63,Mon,24.37
SHP02546,10.67,1.71,3,Clear,0.8,Standard,2,1,0.82,Tue,17.34
SHP02547,83.19,5.84,2,Clear,0.568,Standard,3,8,1.21,Thu,15.54
SHP02548,233.48,3.78,5,Clear,0.519,Standard,6,10,0.51,Mon,31.69
SHP02549,87.28,3.43,3,Rain,0.972,Standard,2,7,2.08,Sun,23.04
SHP02550,190.45,8.04,5,Clear,0.855,Standard,3,8,0.93,Sat,31.24
SHP02551,40.52,1.64,3,Cloudy,0.862,Standard,3,3,1.95,Mon,18.07
SHP02552,84.76,1.99,3,Clear,0.755,Standard,7,0,2.0,Sat,23.14
SHP02553,78.85,1.84,5,Clear,0.895,Standard,4,2,2.09,Sat,25.04
SHP02554,143.99,0.81,1,Storm,0.843,Standard,8,6,1.41,Tue,27.79
SHP02555,107.85,3.64,2,Clear,0.739,Express,7,0,3.61,Wed,22.38
SHP02556,253.61,2.3,1,Clear,0.975,Standard,5,10,1.69,Tue,26.97
SHP02557,68.78,1.99,1,Clear,0.475,Standard,4,7,1.23,Mon,15.34
SHP02558,106.92,1.75,2,Clear,0.963,Standard,6,8,0.56,Sat,22.83
SHP02559,81.11,3.28,4,Clear,0.611,Standard,2,7,4.02,Tue,26.58
SHP02560,101.42,1.9,1,Clear,0.693,Standard,4,4,1.36,Wed,11.37
SHP02561,94.92,3.88,1,Cloudy,0.43,Standard,6,10,3.43,Mon,18.1
SHP02562,49.38,4.58,1,Rain,0.701,Express,3,8,1.63,Tue,16.24
SHP02563,172.27,2.7,4,Clear,0.747,Express,2,3,6.93,Sun,28.35
SHP02564,60.25,2.58,3,Clear,0.999,Standard,4,8,6.77,Sun,26.92
SHP02565,56.85,3.78,5,Cloudy,0.984,Standard,1,0,2.72,Thu,23.77
SHP02566,24.83,3.25,5,Clear,0.978,Standard,6,10,2.74,Thu,25.74
SHP02567,67.24,8.42,4,Cloudy,0.576,Standard,6,2,2.54,Tue,21.49
SHP02568,59.62,4.15,1,Cloudy,0.994,Standard,5,3,1.68,Tue,19.49
SHP02569,13.44,7.15,5,Clear,0.646,Standard,8,10,3.8,Sat,27.26
SHP02570,86.63,5.09,4,Rain,0.904,Standard,1,9,2.11,Sun,22.69
